,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
9391,02009417,7.4,7.0,7.25,5.0,6.25,7.4,,,
9392,02009418,8.4,,,,8.5,9.0,9.25,8.75,7.75
9393,02009419,8.2,6.5,6.0,3.25,5.0,8.0,,,
9394,02009420,7.6,7.75,7.5,7.0,5.75,8.8,,,
9395,02009421,7.6,5.25,4.75,4.25,7.0,6.8,,,
9396,02009422,6.6,6.75,5.0,3.25,5.0,6.4,,,
9397,02009423,7.6,4.0,6.5,4.75,7.25,5.6,,,
9398,02009424,7.8,8.5,7.75,6.25,7.0,7.4,,,
9399,02009425,8.6,,,,7.75,6.6,7.75,6.0,5.75
9400,02009426,8.6,,,,7.75,7.6,8.75,7.75,7.0
9401,02009427,8.4,6.25,7.25,5.5,7.25,7.2,,,
9402,02009428,8.0,6.5,8.5,4.25,6.0,4.4,,,
9403,02009429,7.0,7.0,5.5,2.75,7.0,8.4,,,
9404,02009430,8.8,8.5,8.0,6.5,6.0,8.4,,,
9405,02009431,6.4,,,,5.5,4.0,8.25,6.0,5.75
9406,02009432,7.6,7.0,8.5,5.0,4.5,8.8,,,
9407,02009433,8.0,7.0,7.0,6.0,6.75,8.8,,,
9408,02009434,8.0,7.25,6.0,4.0,6.0,4.4,,,
9409,02009435,8.4,7.0,6.75,4.0,6.25,9.4,,,
9410,02009436,8.0,9.25,6.0,5.0,6.5,8.4,,,
9411,02009437,9.4,9.25,7.5,8.0,7.5,9.8,,,
9412,02009438,7.6,,,,7.75,8.6,8.75,7.5,8.25
9413,02009439,6.8,,,,6.75,2.6,7.25,7.5,6.5
9414,02009440,7.0,7.25,7.25,6.5,7.25,8.6,,,
9415,02009441,7.4,,,,6.75,6.2,7.75,7.5,6.25
9416,02009442,8.0,,,,8.0,7.8,8.0,7.25,7.25
9417,02009443,7.8,,,,6.5,7.2,7.75,6.25,6.0
9418,02009444,8.4,,,,6.5,8.8,8.5,8.25,7.0
9419,02009445,7.0,6.75,3.75,2.75,7.0,7.4,,,
9420,02009446,9.2,,,,6.75,7.4,9.0,8.0,7.5
9421,02009447,7.2,6.25,6.75,5.25,4.75,5.6,,,
9422,02009448,5.6,,,,5.75,8.8,8.5,8.5,5.0
9423,02009449,8.2,6.75,8.0,5.5,5.0,8.8,,,
9424,02009450,7.6,,,,5.5,8.4,7.75,7.5,5.5
9425,02009451,8.2,8.0,8.0,4.0,5.25,4.4,,,
9426,02009452,8.0,6.0,5.25,4.75,6.75,6.8,,,
9427,02009453,6.8,,,,7.25,9.0,7.5,6.5,7.75
9428,02009454,6.2,,,,7.75,6.8,7.5,5.75,6.5
9429,02009455,8.2,6.75,7.75,7.0,7.25,8.4,,,
9430,02009456,7.6,3.0,7.5,7.75,7.0,6.8,,,
9431,02009457,8.8,8.25,8.25,6.0,6.5,9.2,,,
9432,02009458,8.2,8.75,6.5,4.0,4.5,6.6,,,
9433,02009459,7.0,,,,6.5,8.2,9.0,5.75,7.75
9434,02009460,7.6,3.25,7.75,3.5,6.0,7.6,,,
9435,02009461,7.4,8.25,7.25,4.5,8.0,9.2,,,
9436,02009462,8.0,6.5,7.75,7.5,7.0,5.6,,,
9437,02009463,8.4,7.0,8.0,4.0,6.0,7.8,,,
9438,02009464,8.4,4.75,6.75,6.5,6.5,6.2,,,
9439,02009465,8.2,8.5,4.5,4.25,6.5,7.6,,,
9440,02009466,8.0,8.0,7.5,5.75,7.0,9.4,,,
9441,02009467,8.4,7.25,7.5,5.0,6.25,8.8,,,
9442,02009468,5.8,,,,6.0,5.4,7.75,6.0,6.5
9443,02009469,8.2,,,,7.5,7.8,9.0,6.25,8.0
9444,02009470,7.4,,,,8.0,7.2,8.25,7.5,7.25
9445,02009471,5.6,3.75,4.25,5.0,6.25,5.8,,,
9446,02009472,7.8,4.0,5.5,7.75,4.75,8.0,,,
9447,02009473,8.2,7.5,5.75,4.25,6.25,7.8,,,
9448,02009474,7.8,6.0,8.0,7.75,7.25,7.2,,,
9449,02009475,8.4,6.25,6.5,4.5,6.25,6.8,,,
9450,02009476,8.2,6.25,4.5,5.0,6.75,6.8,,,
9451,02009477,7.6,8.5,6.5,6.0,6.0,8.2,,,
9452,02009478,8.4,6.75,8.5,5.5,6.5,7.8,,,
9453,02009479,7.2,5.0,5.5,7.25,5.0,8.2,,,
9454,02009480,8.2,6.75,6.0,4.75,4.25,8.4,,,
9455,02009481,8.0,6.5,8.0,8.0,5.75,6.8,,,
9456,02009482,8.4,7.75,6.25,5.75,6.0,7.4,,,
9457,02009483,7.2,,,,6.75,6.6,8.75,6.5,5.5
9458,02009484,7.8,7.5,3.75,3.75,6.75,6.6,,,
9459,02009485,7.8,5.75,5.75,1.75,7.75,7.8,,,
9460,02009486,7.6,6.25,8.0,6.0,7.25,8.6,,,
9461,02009487,8.2,8.0,8.5,6.25,7.75,8.4,,,
9462,02009488,8.2,5.5,7.25,9.0,6.0,6.8,,,
9463,02009489,8.0,5.75,7.5,4.0,4.0,9.6,,,
9464,02009490,9.2,7.25,7.0,3.75,7.75,8.8,,,
9465,02009491,7.8,3.75,4.75,5.0,6.75,8.0,,,
9466,02009492,7.2,,,,7.25,8.6,8.0,6.75,7.75
9467,02009493,6.8,5.75,5.5,5.0,7.5,6.6,,,
9468,02009494,7.8,5.5,5.5,4.0,8.25,8.4,,,
9469,02009495,7.8,3.75,6.75,5.0,6.5,4.4,,,
9470,02009496,6.8,,,,7.25,7.6,8.0,5.75,7.25
9471,02009497,7.6,,,,8.0,7.2,8.25,6.25,7.0
9472,02009498,7.6,5.75,8.5,5.5,8.25,8.6,,,
9473,02009499,8.0,,,,8.0,4.6,7.5,7.5,5.25
9474,02009500,8.2,7.5,7.75,4.0,7.5,8.8,,,
9475,02009501,8.2,7.25,6.5,5.25,7.0,7.6,,,
9476,02009502,7.8,,,,7.5,7.4,9.25,8.0,6.25
9477,02009503,7.2,,,,8.25,6.6,7.75,6.75,5.25
9478,02009504,8.4,7.5,6.25,6.25,6.75,6.6,,,
9479,02009505,7.0,,,,7.25,6.4,8.75,7.0,9.0
9480,02009506,8.4,7.0,4.75,4.75,7.75,6.8,,,
9481,02009507,7.8,5.75,6.5,5.75,6.5,7.0,,,
9482,02009508,7.4,,,,7.0,7.2,8.75,6.5,6.5
9483,02009509,7.6,4.0,6.0,8.5,7.5,6.4,,,
9484,02009510,7.0,,,,7.5,8.2,6.5,6.25,6.25
9485,02009511,7.8,8.0,7.0,4.5,7.25,7.6,,,
9486,02009512,6.6,6.75,5.0,5.5,6.25,6.8,,,
9487,02009513,8.4,8.0,8.75,5.75,6.75,7.8,,,
9488,02009514,7.8,7.25,6.5,7.0,6.5,7.8,,,
9489,02009515,7.8,,,,7.0,7.4,8.25,6.5,6.0
9490,02009516,8.8,6.0,7.75,4.5,6.5,8.4,,,
9491,02009517,6.6,,,,7.75,6.0,9.0,7.25,9.0
9492,02009518,8.0,,,,7.25,8.2,7.75,7.75,7.75
9493,02009519,8.8,7.25,8.0,5.0,6.5,7.8,,,
9494,02009520,8.6,6.0,5.25,5.25,6.75,7.4,,,
9495,02009521,7.6,,,,7.5,6.8,6.75,6.25,7.25
9496,02009522,7.8,5.25,3.75,4.5,6.0,6.8,,,
9497,02009523,9.0,7.5,5.5,3.25,3.0,8.0,,,
9498,02009524,8.0,6.75,7.75,6.25,4.75,7.4,,,
9499,02009525,8.6,7.0,7.0,5.25,7.25,7.0,,,
9500,02009526,8.0,,,,6.75,6.2,8.75,6.25,8.0
9501,02009527,7.8,7.5,7.0,4.25,3.0,3.6,,,
9502,02009528,8.0,7.75,8.0,5.5,7.25,8.4,,,
9503,02009529,7.8,6.5,6.5,6.75,5.75,3.8,,,
9504,02009530,6.8,4.25,3.75,3.5,6.0,7.4,,,
9505,02009531,7.2,4.75,6.0,5.0,6.25,9.2,,,
9506,02009532,7.6,4.5,7.25,5.25,5.0,5.8,,,
9507,02009533,8.4,,,,8.25,8.0,9.0,6.0,7.5
9508,02009534,8.2,,,,8.5,8.2,8.75,7.75,8.25
9509,02009535,8.2,7.25,7.25,5.75,7.5,8.4,,,
9510,02009536,8.4,5.5,7.5,6.0,7.25,6.8,,,
9511,02009537,7.6,7.75,6.75,4.0,6.5,4.8,,,
9512,02009538,8.4,8.5,9.0,6.25,7.0,8.8,,,
9513,02009539,8.2,7.75,6.5,3.75,7.5,9.4,,,
9514,02009540,5.8,,,,8.0,7.6,8.25,6.5,6.75
9515,02009541,8.6,5.0,6.25,5.25,8.25,5.8,,,
9516,02009542,5.4,,,,7.5,8.0,8.0,6.25,6.0
9517,02009543,7.8,,,,8.0,7.6,8.0,7.5,6.5
9518,02009544,7.6,,,,7.5,7.6,9.0,7.75,7.5
9519,02009545,6.6,5.0,3.25,3.5,6.75,8.2,,,
9520,02009546,7.4,8.0,6.5,4.5,6.75,9.2,,,
9521,02009547,8.0,,,,7.25,8.6,7.75,7.0,6.25
9522,02009548,6.4,,,,7.5,6.6,8.5,6.5,6.25
9523,02009549,7.2,6.0,7.5,3.25,7.0,8.8,,,
9524,02009550,7.2,,,,7.25,9.0,8.5,7.25,8.25
9525,02009551,7.2,7.5,8.0,6.25,7.5,8.8,,,
9526,02009552,7.0,5.5,6.5,3.5,5.75,6.0,,,
9527,02009553,5.4,,,,7.0,9.2,7.5,7.5,7.0
9528,02009554,7.0,6.75,6.5,3.75,5.25,6.8,,,
9529,02009555,8.2,6.75,7.0,4.75,6.0,9.2,,,
9530,02009556,7.2,,,,6.5,8.8,9.0,7.25,8.0
9531,02009557,8.2,,,,5.0,5.0,8.0,7.25,7.25
9532,02009558,8.2,8.0,7.0,4.0,6.0,8.0,,,
9533,02009559,9.0,9.5,6.25,3.25,4.75,9.0,,,
9534,02009560,7.8,,,,7.25,8.6,9.25,7.75,7.0
9535,02009561,7.6,,,,7.5,6.0,9.5,7.0,8.75
9536,02009562,7.0,6.75,6.75,4.0,6.25,6.8,,,
9537,02009563,8.6,6.5,8.75,7.75,7.25,5.8,,,
9538,02009564,6.4,,,,6.75,7.6,8.0,6.25,8.0
9539,02009565,8.2,,,,7.25,7.4,8.75,7.0,7.25
9540,02009566,8.0,5.75,5.75,4.5,7.5,8.8,,,
9541,02009567,8.6,7.25,7.75,6.5,8.25,9.4,,,
9542,02009568,8.8,,,,7.5,7.4,8.5,6.0,7.25
9543,02009569,7.6,,,,7.75,8.0,8.75,6.75,7.75
9544,02009570,8.4,7.75,7.0,4.75,7.25,8.6,,,
9545,02009571,7.8,5.0,7.5,6.25,5.25,6.4,,,
9546,02009572,6.0,4.0,3.25,4.5,5.5,8.2,,,
9547,02009573,8.0,7.75,6.75,6.75,6.5,9.0,,,
9548,02009574,8.8,6.5,7.0,6.0,7.0,9.2,,,
9549,02009575,6.4,,,,7.75,5.8,8.25,7.0,6.5
9550,02009576,7.2,,,,5.92,8.8,7.0,5.25,5.0
9551,02009577,7.8,7.0,8.25,4.25,6.83,8.2,,,
9552,02009578,7.0,4.25,4.75,4.5,7.25,8.2,,,
9553,02009579,7.4,8.25,6.25,3.5,6.25,6.4,,,
9554,02009580,8.2,4.0,6.0,4.5,6.0,7.6,,,
9555,02009581,6.2,4.75,4.5,4.25,5.0,5.4,,,
9556,02009582,8.2,6.25,7.75,8.0,7.25,8.4,,,
9557,02009583,8.4,,,,4.75,8.8,7.25,5.25,6.5
9558,02009584,7.4,5.25,3.75,4.25,6.25,7.4,,,
9559,02009585,8.4,8.75,7.0,6.25,6.0,9.2,,,
9560,02009586,8.4,,,,7.5,8.0,8.5,7.0,7.75
9561,02009587,7.8,,,,7.75,6.2,8.5,5.75,7.25
9562,02009588,8.8,5.25,7.75,7.75,7.75,6.2,,,
9563,02009589,7.4,4.75,8.25,5.5,6.25,9.2,,,
9564,02009590,7.4,7.25,7.5,4.25,3.5,6.8,,,
9565,02009591,7.8,6.5,5.5,4.0,5.75,3.2,,,
9566,02009592,8.2,,,,8.25,9.0,8.5,7.0,8.25
9567,02009593,6.6,,,,7.5,6.6,8.25,5.75,6.75
9568,02009594,7.8,7.0,6.25,4.25,7.25,8.2,,,
9569,02009595,8.4,,,,7.25,8.6,9.0,8.25,8.75
9570,02009596,7.4,7.5,3.0,5.75,6.5,7.4,,,
9571,02009597,8.0,6.75,7.0,4.5,7.25,8.2,,,
9572,02009598,7.4,,,,7.25,7.4,8.25,7.0,6.5
9573,02009599,8.0,,,,7.0,6.6,8.0,7.5,8.0
9574,02009600,7.8,7.25,7.5,3.75,6.5,7.2,,,
9575,02009601,8.6,6.0,7.5,5.0,4.75,5.0,,,
9576,02009602,8.2,4.75,8.25,6.0,6.5,6.2,,,
9577,02009603,8.4,8.5,8.0,5.5,8.0,8.2,,,
9578,02009604,8.4,8.75,7.75,5.75,6.5,7.0,,,
9579,02009605,8.4,5.0,8.25,8.0,5.5,7.2,,,
9580,02009606,3.4,3.75,3.0,3.75,6.25,6.0,,,
9581,02009607,8.6,8.75,9.0,6.25,7.25,9.6,,,
9582,02009608,7.0,7.75,7.25,5.0,6.0,4.8,,,
9583,02009609,8.8,,,,7.0,9.0,9.25,6.5,8.25
9584,02009610,8.0,,,,6.5,8.4,9.5,8.0,7.5
9585,02009611,7.8,,,,8.5,8.0,8.0,7.75,9.25
9586,02009612,7.2,,,,7.5,5.4,8.5,6.25,7.0
9587,02009613,6.8,4.25,4.25,3.75,5.75,5.2,,,
9588,02009614,8.8,,,,7.5,8.2,9.5,8.0,9.25
9589,02009615,6.8,,,,7.5,6.2,7.25,6.0,5.75
9590,02009616,7.0,6.0,6.25,5.0,6.75,7.0,,,
9591,02009617,7.6,,,,8.5,10.0,9.0,7.5,9.75
9592,02009618,7.2,6.25,6.5,6.75,6.25,6.6,,,
9593,02009619,6.6,,,,7.5,4.8,8.5,8.25,7.75
9594,02009620,8.4,,,,7.0,6.2,7.75,7.25,7.0
9595,02009621,6.6,,,,6.75,7.8,8.75,7.25,7.5
9596,02009622,3.2,,,,6.75,4.4,7.75,6.5,4.5
9597,02009623,5.8,6.0,4.5,3.25,6.25,6.2,,,
9598,02009624,8.0,,,,7.0,8.6,8.0,7.5,5.0
9599,02009625,7.4,6.75,5.25,4.0,6.5,7.8,,,
9600,02009626,7.2,6.75,6.0,2.75,6.25,8.8,,,
9601,02009627,8.2,8.5,7.0,2.0,6.5,7.8,,,
9602,02009628,6.8,,,,7.75,6.6,9.0,5.75,9.25
9603,02009629,7.0,,,,7.75,6.2,9.0,7.75,8.0
9604,02009630,8.6,7.25,8.5,4.25,7.25,7.0,,,
9605,02009631,7.4,,,,7.5,6.6,9.0,8.25,9.5
9606,02009632,8.0,7.5,7.0,3.75,6.25,7.0,,,
9607,02009633,7.6,8.5,6.75,7.25,7.5,8.4,,,
9608,02009634,7.0,,,,6.25,5.8,9.25,6.5,8.75
9609,02009635,7.0,,,,6.75,7.6,7.75,7.25,6.5
9610,02009636,8.2,8.0,8.5,5.75,4.5,,,,
9611,02009637,8.2,5.75,7.75,4.5,6.0,8.4,,,
9612,02009638,6.8,,,,6.0,4.4,8.5,6.75,6.0
9613,02009639,7.0,,,,4.25,,9.5,6.75,5.25
9614,02009640,7.8,6.75,6.25,6.75,5.25,9.0,,,
9615,02009641,7.2,,,,5.75,8.8,7.75,6.0,5.75
9616,02009642,5.6,,,,6.25,,9.0,6.5,5.5
9617,02009643,6.2,6.0,4.25,3.5,7.75,6.4,,,
9618,02009644,7.0,,,,5.0,6.6,8.5,7.25,7.0
9619,02009645,7.2,7.75,5.25,5.25,7.5,5.2,,,
9620,02009646,6.0,,,,5.25,,6.75,5.5,4.5
9621,02009647,8.2,7.25,7.75,7.25,6.5,,,,
9622,02009648,7.4,,,,5.75,,9.0,7.0,4.75
9623,02009649,7.8,6.75,7.25,6.25,7.0,9.4,,,
9624,02009650,8.2,7.0,7.0,4.75,7.25,,,,
9625,02009651,8.8,6.25,8.0,8.25,6.75,,,,
9626,02009652,7.0,,,,5.25,8.6,8.5,4.75,5.75
9627,02009653,8.2,,,,6.0,5.8,8.5,6.75,5.5
9628,02009654,8.6,7.0,8.25,5.0,4.5,6.2,,,
9629,02009655,8.6,,,,7.25,7.8,9.5,7.75,7.25
9630,02009656,7.0,,,,7.0,5.6,8.5,6.0,5.5
9631,02009657,7.2,,,,7.0,7.4,9.0,6.25,9.25
9632,02009658,8.2,,,,7.25,8.2,9.5,9.5,8.75
9633,02009659,7.8,5.75,6.5,6.75,7.25,8.8,,,
9634,02009660,7.6,7.5,6.75,6.75,6.25,8.2,,,
9635,02009661,7.6,4.5,7.5,3.5,6.0,,,,
9636,02009662,8.4,,,,7.5,8.4,8.75,7.25,8.75
9637,02009663,5.2,,,,6.0,,9.5,7.75,7.5
9638,02009664,5.6,,,,5.75,,6.5,5.5,6.75
9639,02009665,6.2,3.75,5.25,4.5,7.5,7.6,,,
9640,02009666,7.4,,,,8.25,,9.25,7.5,8.25
9641,02009667,8.4,6.25,5.25,5.5,6.5,8.8,,,
9642,02009668,6.4,,,,6.0,,7.5,7.25,6.25
9643,02009669,7.6,,,,7.5,,8.25,8.5,7.5
9644,02009670,4.2,,,,5.25,5.4,8.0,6.25,6.0
9645,02009671,7.6,,,,5.75,7.0,7.25,6.25,5.25
9646,02009672,8.0,4.5,1.5,4.25,6.75,8.6,,,
9647,02009673,7.2,,,,6.5,,9.25,8.75,9.0
9648,02009674,7.4,7.25,6.5,5.5,7.0,8.2,,,
9649,02009675,8.0,,,,6.5,7.6,9.75,9.0,8.75
9650,02009676,7.4,,,,7.25,6.0,9.0,5.5,5.75
9651,02009677,6.2,,,,7.75,7.4,9.25,5.5,6.0
9652,02009678,8.6,7.75,7.25,4.75,6.75,8.6,,,
9653,02009679,8.0,6.5,6.75,5.25,7.25,8.8,,,
9654,02009680,8.0,,,,6.25,4.8,8.75,7.0,5.5
9655,02009681,5.2,6.0,5.25,4.0,4.5,4.4,,,
9656,02009682,6.4,6.25,4.5,2.5,6.0,7.0,,,
9657,02009683,7.6,,,,6.0,7.8,6.75,7.5,6.25
9658,02009684,6.4,,,,6.25,,8.25,6.25,8.0
9659,02009685,7.0,6.5,7.5,4.25,3.5,,,,
9660,02009686,7.4,,,,5.5,6.4,8.5,6.0,5.25
9661,02009687,7.2,5.75,7.25,4.75,5.25,5.0,,,
9662,02009688,4.6,,,,5.0,4.4,7.5,5.0,3.75
9663,02009689,7.4,,,,6.25,,7.5,6.25,5.25
9664,02009690,7.4,,,,6.25,8.2,9.5,8.75,9.0
9665,02009691,7.2,5.25,3.0,2.75,6.0,6.4,,,
9666,02009692,7.2,,,,6.0,9.0,9.25,7.5,7.25
9667,02009693,8.6,8.75,7.75,7.0,7.5,8.4,,,
9668,02009694,6.4,,,,6.25,6.4,8.0,5.5,6.25
9669,02009695,8.0,6.75,8.0,5.5,6.0,9.0,,,
9670,02009696,6.6,7.5,8.5,4.75,6.5,7.0,,,
9671,02009697,7.2,,,,7.0,6.6,8.25,6.5,7.0
9672,02009698,7.0,7.0,6.0,5.0,7.5,7.2,,,
9673,02009699,7.6,8.0,4.75,4.5,6.0,8.4,,,
9674,02009700,8.0,,,,7.0,9.0,7.5,7.75,7.0
9675,02009701,6.0,,,,6.25,5.2,7.75,6.5,7.25
9676,02009702,6.8,6.5,7.5,4.25,4.75,5.6,,,
9677,02009703,7.2,,,,7.5,,8.25,7.75,7.75
9678,02009704,5.0,,,,4.0,,6.25,5.75,4.0
9679,02009705,8.2,,,,6.0,7.2,8.75,7.0,7.0
9680,02009706,6.2,5.0,4.5,3.75,6.0,8.6,,,
9681,02009707,7.0,6.5,3.25,3.25,6.0,5.4,,,
9682,02009708,6.2,,,,7.25,8.6,8.75,7.5,9.0
9683,02009709,7.2,,,,7.0,,8.75,7.75,8.5
9684,02009710,8.6,8.25,8.25,8.25,6.0,,,,
9685,02009711,6.8,6.75,7.0,5.0,7.0,,,,
9686,02009712,7.6,6.25,4.75,3.0,6.75,2.0,,,
9687,02009713,8.2,5.75,5.5,5.0,5.75,8.4,,,
9688,02009714,7.0,,,,8.5,7.0,9.25,7.5,7.0
9689,02009715,7.6,8.0,4.75,6.5,5.75,8.4,,,
9690,02009716,7.6,7.75,5.75,4.75,4.25,8.2,,,
9691,02009717,5.8,,,,6.0,,8.0,7.0,6.0
9692,02009718,7.4,,,,6.5,5.6,8.5,6.5,8.75
9693,02009719,6.2,5.25,5.0,3.25,5.0,3.6,,,
9694,02009720,5.0,5.0,7.25,3.5,7.0,,,,
9695,02009721,7.0,5.5,5.0,4.0,6.0,5.6,,,
9696,02009722,6.0,6.25,2.5,4.0,6.5,6.0,,,
9697,02009723,7.2,,,,6.5,,7.75,6.75,5.5
9698,02009724,7.6,,,,7.75,8.4,8.0,6.0,5.75
9699,02009725,8.2,,,,6.75,,9.75,7.5,8.0
9700,02009726,6.6,,,,7.25,6.6,8.75,7.0,6.25
9701,02009727,8.0,5.5,5.5,4.75,6.5,6.4,,,
9702,02009728,8.2,6.5,8.25,5.0,6.25,9.0,,,
9703,02009729,6.8,,,,6.0,,8.5,7.25,7.0
9704,02009730,7.0,,,,6.75,6.4,8.5,7.75,7.75
9705,02009731,4.8,,,,5.25,,8.25,5.75,6.75
9706,02009732,7.4,6.5,3.75,5.25,5.0,7.4,,,
9707,02009733,6.0,,,,5.25,3.2,7.25,5.5,3.5
9708,02009734,6.0,,,,5.0,7.0,8.5,6.0,7.0
9709,02009735,7.6,,,,6.5,,7.25,7.25,7.5
9710,02009736,7.4,,,,6.0,,9.0,7.75,6.75
9711,02009737,6.4,,,,6.5,4.2,7.0,7.5,5.25
9712,02009738,8.0,,,,6.75,7.4,8.75,8.0,8.5
9713,02009739,8.6,,,,7.5,8.6,9.25,5.75,6.75
9714,02009740,6.8,,,,6.5,,8.75,7.0,7.5
9715,02009741,7.6,,,,7.25,,8.75,7.75,8.25
9716,02009742,6.2,,,,5.25,,7.5,6.75,7.25
9717,02009743,8.6,8.5,7.25,4.5,5.25,7.4,,,
9718,02009744,7.4,7.5,6.0,5.0,6.75,6.8,,,
9719,02009745,7.4,5.75,5.5,4.25,7.0,,,,
9720,02009746,7.6,5.0,6.25,6.5,6.0,8.8,,,
9721,02009747,8.8,6.5,7.75,4.75,5.5,8.8,,,
9722,02009748,6.4,,,,3.75,,7.75,6.25,7.5
9723,02009749,6.8,6.25,6.0,3.5,6.0,8.0,,,
9724,02009750,6.8,8.0,7.5,5.0,5.25,,,,
9725,02009751,5.0,,,,5.0,,9.0,6.75,6.5
9726,02009752,7.2,7.75,5.75,5.75,6.25,8.8,,,
9727,02009753,6.6,6.5,5.25,4.0,4.25,,,,
9728,02009754,4.4,5.25,4.75,3.5,5.25,4.0,,,
9729,02009755,7.0,,,,6.5,6.6,8.25,5.75,8.5
9730,02009756,6.8,,,,5.5,4.4,7.25,6.25,4.5
9731,02009757,8.4,5.75,7.5,5.75,7.0,6.4,,,
9732,02009758,6.4,,,,7.0,7.4,9.5,7.0,6.75
9733,02009759,7.2,,,,6.5,7.8,9.25,8.25,7.75
9734,02009760,7.0,,,,5.75,5.6,7.75,5.5,7.5
9735,02009761,6.4,,,,6.25,,8.25,7.0,7.75
9736,02009762,7.4,,,,6.75,7.8,9.0,9.0,7.0
9737,02009763,6.2,,,,4.0,,6.5,5.25,5.0
9738,02009764,7.2,7.25,8.75,4.5,6.0,7.8,,,
9739,02009765,7.8,6.25,5.5,4.25,5.5,5.8,,,
9740,02009766,8.6,5.75,6.5,3.25,6.92,,,,
9741,02009767,8.6,7.25,5.5,4.5,6.0,9.0,,,
9742,02009768,7.4,6.0,4.0,3.5,5.5,5.8,,,
9743,02009769,8.2,7.25,7.25,6.75,6.25,7.8,,,
9744,02009770,6.2,,,,5.0,,7.25,7.0,7.25
9745,02009771,7.6,6.25,2.75,5.0,5.75,8.2,,,
9746,02009772,8.4,5.75,6.75,3.25,5.5,9.0,,,
9747,02009773,9.0,9.0,7.75,8.0,6.0,,,,
9748,02009774,7.0,,,,5.0,,7.0,6.5,6.25
9749,02009775,8.0,7.25,5.0,3.25,6.0,8.6,,,
9750,02009776,7.4,,,,5.5,,8.5,7.75,8.5
9751,02009777,7.0,,,,5.5,5.4,7.0,5.5,4.5
9752,02009778,6.2,,,,5.5,,6.5,6.0,6.0
9753,02009779,8.4,9.25,9.0,7.25,6.25,8.4,,,
9754,02009780,7.6,,,,5.75,,9.5,8.25,7.0
9755,02009781,6.4,6.0,5.5,5.0,5.5,4.4,,,
9756,02009782,6.6,,,,6.25,,8.0,6.75,6.75
9757,02009783,8.0,8.0,9.25,4.25,6.5,8.0,,,
9758,02009784,8.6,6.25,7.25,2.75,6.5,,,,
9759,02009785,8.2,7.25,7.75,5.75,7.0,9.6,,,
9760,02009786,8.4,6.0,7.25,5.75,7.0,8.4,,,
9761,02009787,7.4,,,,7.25,,9.5,7.25,7.0
9762,02009788,7.2,6.5,7.75,3.75,6.25,6.0,,,
9763,02009789,7.8,,,,7.25,8.8,8.75,6.75,5.75
9764,02009790,6.2,5.75,6.25,3.0,5.75,5.4,,,
9765,02009791,8.4,5.75,7.25,4.75,5.75,,,,
9766,02009792,6.8,,,,6.0,,8.0,7.25,7.0
9767,02009793,7.4,,,,4.0,8.8,8.25,7.5,7.0
9768,02009794,8.2,8.0,6.25,5.75,5.75,8.0,,,
9769,02009795,8.4,8.0,6.75,6.0,5.5,7.6,,,
9770,02009796,7.0,6.25,7.25,4.0,4.5,8.6,,,
9771,02009797,8.4,7.75,7.0,6.75,5.75,9.2,,,
9772,02009798,8.0,,,,5.75,6.8,9.0,6.75,7.0
9773,02009799,6.2,,,,6.75,5.0,7.75,7.0,5.5
9774,02009800,9.2,8.0,6.75,6.5,8.0,9.6,,,
9775,02009801,6.6,,,,5.5,3.0,7.25,7.75,7.0
9776,02009802,8.0,6.75,6.5,6.25,6.75,,,,
9777,02009803,5.4,3.25,2.75,3.25,4.5,2.8,,,
9778,02009804,7.4,,,,7.25,7.6,8.5,7.25,6.25
9779,02009805,7.2,6.25,7.0,4.5,6.5,9.4,,,
9780,02009806,7.4,,,,8.0,,9.25,8.0,8.25
9781,02009807,8.4,6.0,3.0,4.25,6.75,5.4,,,
9782,02009808,7.6,,,,6.0,4.0,8.25,5.5,5.5
9783,02009809,8.4,9.0,7.75,8.0,6.75,9.4,,,
9784,02009810,7.6,7.25,7.25,4.5,5.5,,,,
9785,02009811,7.2,6.75,6.0,5.5,6.25,6.6,,,
9786,02009812,6.8,,,,5.0,,7.75,5.25,5.5
9787,02009813,5.4,5.0,4.5,3.75,5.75,,,,
9788,02009814,7.4,,,,5.75,7.6,7.75,7.5,5.75
9789,02009815,7.0,,,,6.75,8.8,9.25,6.75,8.75
9790,02009816,8.4,8.5,6.25,7.0,4.5,9.0,,,
9791,02009817,7.2,6.0,5.5,5.5,5.0,6.4,,,
9792,02009818,8.4,5.75,9.0,7.75,7.0,7.8,,,
9793,02009819,8.0,8.0,8.25,6.5,7.5,,,,
9794,02009820,7.2,,,,5.75,,8.0,8.5,8.25
9795,02009821,8.0,,,,6.75,8.6,7.75,5.25,5.0
9796,02009822,8.0,,,,7.0,7.8,9.25,8.25,8.0
9797,02009823,5.6,6.5,5.75,3.75,4.25,4.8,,,
9798,02009824,8.0,,,,6.25,7.0,8.25,6.75,6.75
9799,02009825,5.8,5.75,6.0,5.25,6.75,7.2,,,
9800,02009826,8.2,,,,6.5,,9.0,8.0,7.25
9801,02009827,6.8,,,,5.25,,8.75,5.25,6.75
9802,02009828,7.2,,,,7.0,9.0,9.5,8.5,8.25
9803,02009829,7.8,5.75,8.0,6.0,6.5,8.8,,,
9804,02009830,7.2,7.0,6.5,4.75,4.0,9.2,,,
9805,02009831,6.0,5.75,5.0,2.75,4.0,3.4,,,
