,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
13743,02014328,7.8,7.5,7.5,6.25,7.75,8.8,,,
13744,02014329,7.2,6.0,6.5,5.0,6.25,7.4,,,
13745,02014330,8.2,5.75,5.25,6.25,5.0,8.2,,,
13746,02014331,8.2,7.75,8.25,8.0,7.75,8.8,,,
13747,02014332,7.6,7.0,7.0,4.25,7.25,5.8,,,
13748,02014333,8.0,7.5,7.25,4.75,6.75,8.4,,,
13749,02014334,6.8,,,,7.5,8.8,8.75,7.0,5.25
13750,02014335,6.6,5.0,6.75,5.75,6.75,6.2,,,
13751,02014336,6.8,,,,7.5,8.0,9.25,6.25,5.5
13752,02014337,6.8,,,,7.5,6.0,6.75,6.75,3.75
13753,02014338,7.4,,,,6.75,9.8,9.0,7.25,5.75
13754,02014339,8.4,5.25,6.5,6.25,6.75,8.8,,,
13755,02014340,7.2,,,,7.25,6.4,8.75,7.5,4.75
13756,02014341,7.6,7.5,7.5,5.75,7.5,9.0,,,
13757,02014342,7.4,7.25,7.25,5.75,6.5,5.4,,,
13758,02014343,7.2,6.0,4.75,5.25,6.0,8.8,,,
13759,02014344,6.8,,,,6.0,6.8,7.75,5.5,5.0
13760,02014345,8.6,7.75,7.0,6.25,6.25,8.6,,,
13761,02014346,7.6,8.5,8.0,5.75,7.0,8.6,,,
13762,02014347,5.8,,,,6.25,5.8,8.0,6.0,4.75
13763,02014348,7.8,5.25,6.0,6.0,7.0,9.4,,,
13764,02014349,7.6,5.75,6.75,4.5,5.75,8.4,,,
13765,02014350,8.8,7.0,7.5,6.25,7.75,9.4,,,
13766,02014351,7.2,6.0,6.25,7.0,5.75,8.6,,,
13767,02014353,7.8,,,,6.5,5.8,9.5,8.5,7.5
13768,02014354,7.8,5.75,7.75,8.0,6.25,8.0,,,
13769,02014355,7.4,7.5,7.5,5.75,6.75,6.6,,,
13770,02014356,7.2,4.5,5.25,5.75,6.0,6.6,,,
13771,02014357,7.4,7.5,6.5,6.25,5.25,6.4,,,
13772,02014358,8.2,6.75,6.25,6.0,7.0,7.4,,,
13773,02014359,7.4,,,,7.0,9.0,9.75,8.25,7.5
13774,02014360,7.6,,,,6.25,9.2,9.75,8.5,6.5
13775,02014361,4.8,,,,6.5,9.2,8.0,8.75,6.75
13776,02014362,7.6,4.75,7.75,8.0,7.5,8.0,,,
13777,02014363,7.4,6.0,4.75,5.75,5.0,5.8,,,
13778,02014364,7.2,5.75,6.75,6.25,6.0,9.2,,,
13779,02014365,6.6,4.5,6.75,4.75,5.75,7.2,,,
13780,02014366,7.8,7.5,7.75,5.5,7.5,8.2,,,
13781,02014367,4.8,,,,6.0,4.4,7.25,6.25,2.0
13782,02014368,7.4,,,,6.5,9.0,8.75,7.25,6.5
13783,02014369,7.8,,,,7.75,8.0,9.75,8.0,6.5
13784,02014371,6.4,,,,7.75,8.4,9.25,7.25,7.0
13785,02014372,7.6,6.75,8.0,6.0,7.25,8.0,,,
13786,02014373,6.4,4.0,6.25,6.0,7.0,7.4,,,
13787,02014374,8.0,6.75,7.0,5.75,7.75,8.2,,,
13788,02014375,7.4,,,,7.75,5.6,9.25,6.75,4.5
13789,02014376,6.4,,,,7.0,6.4,9.25,6.75,6.0
13790,02014377,8.0,,,,7.5,8.8,9.5,7.5,7.0
13791,02014378,8.0,6.0,7.5,6.25,6.0,7.4,,,
13792,02014379,7.6,4.5,5.5,6.0,5.25,6.0,,,
13793,02014381,6.8,,,,6.5,5.8,9.0,7.75,4.25
13794,02014382,7.2,,,,7.25,8.6,9.5,8.75,7.25
13795,02014383,6.4,4.0,5.0,3.75,6.75,5.0,,,
13796,02014384,6.6,,,,6.5,3.8,8.25,6.0,4.5
13797,02014385,9.0,7.75,8.25,7.25,7.25,7.6,,,
13798,02014386,7.8,7.5,6.5,6.25,7.25,6.8,,,
13799,02014387,8.4,6.25,7.75,8.75,7.25,8.6,,,
13800,02014388,8.6,6.0,7.0,6.0,6.0,9.2,,,
13801,02014389,8.6,,,,6.75,9.0,9.25,8.0,6.75
13802,02014390,8.8,6.75,7.25,6.0,6.25,8.2,,,
13803,02014391,5.8,3.5,5.0,5.25,7.25,8.0,,,
13804,02014392,6.6,,,,6.25,6.6,9.0,5.75,6.0
13805,02014393,8.0,,,,7.0,8.2,9.5,8.0,8.25
13806,02014394,8.2,7.25,6.5,6.5,7.0,9.6,,,
13807,02014395,7.8,,,,7.5,6.2,9.75,7.25,7.25
13808,02014396,8.6,8.5,7.75,6.25,6.5,9.2,,,
13809,02014397,7.0,7.25,6.5,6.0,7.0,8.2,,,
13810,02014398,8.2,4.5,7.25,5.5,7.0,7.4,,,
13811,02014399,7.2,4.75,8.0,4.75,6.5,6.4,,,
13812,02014400,8.2,,,,6.5,9.2,9.5,8.25,5.5
13813,02014401,7.6,,,,7.25,8.4,8.5,8.0,6.5
13814,02014402,8.2,7.25,7.5,5.75,7.0,7.8,,,
13815,02014403,6.8,4.75,7.25,6.5,7.0,6.8,,,
13816,02014404,7.2,6.0,8.0,6.25,6.25,7.8,,,
13817,02014405,7.4,,,,6.5,8.6,8.5,8.75,7.25
13818,02014406,7.2,2.75,5.75,5.75,6.5,4.8,,,
13819,02014407,7.0,,,,7.5,6.4,9.25,8.25,5.25
13820,02014408,6.6,,,,7.0,9.0,10.0,8.5,7.25
13821,02014409,8.8,4.75,8.25,8.25,7.0,9.0,,,
13822,02014410,8.0,,,,7.0,7.2,8.75,8.0,5.0
13823,02014411,7.6,7.0,7.5,7.0,6.25,8.8,,,
13824,02014412,7.8,6.5,8.0,4.5,6.25,5.4,,,
13825,02014413,7.6,,,,6.25,6.0,9.25,8.0,6.25
13826,02014414,7.0,5.5,7.5,4.5,5.5,6.8,,,
13827,02014415,7.2,,,,7.0,7.8,9.75,6.75,7.5
13828,02014416,7.2,,,,6.75,8.6,8.75,7.75,7.25
13829,02014417,8.0,,,,7.25,6.6,9.75,8.25,7.75
13830,02014418,8.4,8.0,7.75,5.0,6.0,8.4,,,
13831,02014419,8.0,7.25,8.5,7.0,6.5,7.8,,,
13832,02014420,7.6,,,,6.0,8.2,7.5,6.75,6.5
13833,02014421,7.6,5.5,6.25,5.0,7.5,8.8,,,
13834,02014422,6.8,,,,6.75,8.8,9.0,7.75,7.5
13835,02014423,8.6,7.25,8.5,7.75,6.25,7.6,,,
13836,02014424,8.6,6.5,6.5,6.75,5.5,7.8,,,
13837,02014425,7.2,,,,5.5,6.6,9.75,7.75,6.75
13838,02014426,7.4,6.75,5.75,6.25,6.5,8.8,,,
13839,02014427,8.2,6.5,7.0,5.25,6.75,7.0,,,
13840,02014428,8.6,6.25,8.0,6.5,6.25,8.6,,,
13841,02014429,8.0,6.5,6.0,3.0,6.0,8.8,,,
13842,02014430,7.0,,,,7.5,8.8,9.25,8.0,6.25
13843,02014431,7.6,6.0,6.5,3.25,7.5,3.4,,,
13844,02014432,7.8,6.75,8.0,6.0,7.75,7.6,,,
13845,02014433,8.0,,,,7.75,8.8,9.25,5.75,4.0
13846,02014434,7.8,,,,7.25,9.2,9.5,8.5,6.5
13847,02014435,7.2,6.75,7.0,4.0,7.25,7.2,,,
13848,02014436,6.8,,,,7.25,8.8,9.5,7.75,6.25
13849,02014437,8.2,6.75,6.5,5.75,6.75,7.2,,,
13850,02014438,7.4,7.25,7.75,6.0,7.25,9.2,,,
13851,02014439,8.4,,,,6.75,8.2,9.5,7.5,7.5
13852,02014440,7.8,,,,7.5,8.4,9.0,9.5,7.5
13853,02014441,8.0,6.25,7.25,7.25,7.0,9.0,,,
13854,02014442,7.0,5.0,6.75,6.25,6.75,6.2,,,
13855,02014443,7.8,,,,6.5,8.6,9.75,8.0,6.0
13856,02014444,7.6,6.75,8.0,6.0,6.75,8.8,,,
13857,02014445,8.2,,,,6.5,8.6,8.75,7.5,7.25
13858,02014446,7.4,,,,7.75,7.8,9.5,7.75,6.75
13859,02014447,5.8,,,,8.0,8.4,9.5,8.25,7.0
13860,02014448,7.4,7.0,5.75,4.75,6.25,6.6,,,
13861,02014449,7.2,4.25,7.5,7.0,5.5,5.2,,,
13862,02014450,6.6,6.25,7.0,5.75,5.75,8.4,,,
13863,02014451,7.8,6.25,7.25,6.75,6.0,8.8,,,
13864,02014452,7.6,6.25,6.5,5.25,7.0,4.8,,,
13865,02014453,6.4,,,,6.75,8.8,7.75,8.75,8.0
13866,02014454,7.0,,,,7.5,9.2,8.25,6.75,4.5
13867,02014455,6.2,,,,6.5,6.0,8.75,6.75,5.5
13868,02014456,7.2,,,,7.25,9.0,9.75,8.0,7.75
13869,02014457,7.4,,,,7.0,7.2,9.25,8.0,8.0
13870,02014458,7.4,5.25,7.25,5.25,6.25,8.2,,,
13871,02014459,5.4,,,,5.25,8.2,8.75,6.75,6.75
13872,02014460,6.2,,,,7.0,7.6,9.5,7.5,6.5
13873,02014461,8.4,5.0,7.75,8.25,7.0,6.6,,,
13874,02014462,5.4,,,,6.75,8.6,8.75,6.75,4.5
13875,02014463,8.4,5.25,7.75,5.0,6.5,4.6,,,
13876,02014464,7.2,,,,7.5,9.0,9.25,8.0,6.25
13877,02014465,7.6,6.75,7.75,5.25,5.5,7.4,,,
13878,02014466,7.8,6.75,6.25,3.25,7.0,8.8,,,
13879,02014467,6.2,5.75,6.75,5.0,6.5,5.0,,,
13880,02014468,7.0,6.0,5.5,5.75,6.25,5.8,,,
13881,02014469,7.4,4.0,6.5,6.75,7.5,7.8,,,
13882,02014470,8.4,5.25,7.75,8.0,7.0,6.2,,,
13883,02014471,7.8,,,,7.25,9.2,7.5,6.75,4.75
13884,02014472,8.2,,,,7.75,9.2,9.75,8.75,5.25
13885,02014473,7.6,6.75,7.25,5.75,6.25,9.2,,,
13886,02014474,4.8,,,,7.25,8.2,8.75,7.5,7.5
13887,02014475,7.6,7.25,6.75,6.5,8.0,8.6,,,
13888,02014476,8.6,8.25,7.25,6.25,6.25,7.2,,,
13889,02014477,8.0,7.25,7.25,4.75,6.5,5.6,,,
13890,02014478,8.0,6.5,7.5,4.5,6.75,9.2,,,
13891,02014479,7.6,,,,6.0,8.4,8.75,6.25,4.75
13892,02014480,7.6,,,,7.0,6.2,8.5,7.0,5.75
13893,02014481,8.4,,,,7.25,8.4,9.75,8.75,8.5
13894,02014482,8.4,,,,5.5,9.4,9.0,8.75,7.25
13895,02014483,7.2,,,,7.5,8.4,8.5,7.25,8.5
13896,02014484,7.4,,,,6.5,7.0,9.5,6.75,4.75
13897,02014485,8.2,,,,6.0,8.8,9.0,7.25,8.0
13898,02014486,7.2,,,,8.0,8.2,9.5,6.75,5.5
13899,02014487,8.6,,,,6.75,9.0,10.0,9.25,8.0
13900,02014488,7.8,,,,6.5,8.8,9.5,7.25,6.5
13901,02014489,7.8,6.75,6.75,5.25,6.5,8.6,,,
13902,02014490,7.6,6.25,6.0,6.75,7.75,9.2,,,
13903,02014491,8.4,7.0,6.5,5.25,8.25,9.0,,,
13904,02014492,7.8,7.0,7.25,6.75,8.0,6.4,,,
13905,02014493,8.2,2.25,4.5,4.75,6.75,6.2,,,
13906,02014494,7.2,,,,6.75,7.8,9.0,7.5,5.75
13907,02014495,7.6,7.0,8.25,5.75,7.5,8.8,,,
13908,02014496,8.6,4.0,7.75,6.0,7.5,8.6,,,
13909,02014497,7.0,7.25,8.25,4.75,7.0,6.0,,,
13910,02014498,7.0,6.75,7.25,5.0,7.0,8.4,,,
13911,02014499,7.2,,,,6.5,6.4,8.5,6.75,4.5
13912,02014500,6.8,,,,6.5,8.4,9.25,8.75,5.0
13913,02014501,8.4,6.75,7.5,6.0,7.75,8.6,,,
13914,02014502,7.0,4.5,8.0,6.5,6.25,7.0,,,
13915,02014503,8.0,6.75,8.75,8.5,7.25,8.8,,,
13916,02014504,9.0,7.5,4.5,6.5,8.0,9.8,,,
13917,02014505,7.4,5.5,6.75,5.5,7.0,6.2,,,
13918,02014506,6.8,,,,7.0,7.2,9.5,8.25,6.5
13919,02014507,6.4,,,,7.0,3.6,9.0,6.75,2.75
13920,02014508,8.0,5.5,6.0,6.5,8.0,8.0,,,
13921,02014509,8.8,,,,8.25,10.0,9.25,7.5,6.25
13922,02014510,7.2,,,,7.5,7.0,8.5,7.0,3.25
13923,02014511,5.4,6.0,6.0,4.0,7.5,7.4,,,
13924,02014512,7.6,6.75,7.5,5.5,6.5,8.6,,,
13925,02014513,7.4,4.25,6.75,5.5,7.5,5.6,,,
13926,02014514,6.2,3.0,5.25,4.75,6.5,4.6,,,
13927,02014515,8.0,,,,6.75,7.4,10.0,8.5,8.25
13928,02014516,7.6,5.25,6.75,6.5,7.0,7.6,,,
13929,02014517,7.0,4.0,7.0,5.0,6.75,5.2,,,
13930,02014518,7.2,5.5,7.75,7.75,7.25,7.4,,,
13931,02014519,8.2,6.5,6.5,5.0,7.25,6.4,,,
13932,02014520,8.2,8.25,7.0,5.5,6.0,8.8,,,
13933,02014521,7.6,7.75,6.75,7.5,6.25,9.6,,,
13934,02014522,6.6,7.0,3.5,5.75,6.0,8.2,,,
13935,02014523,7.6,7.25,5.25,6.5,6.5,8.6,,,
13936,02014524,8.8,5.75,9.0,4.75,6.25,8.8,,,
13937,02014525,7.8,7.75,5.5,4.25,4.25,8.6,,,
13938,02014526,6.6,4.25,6.5,4.75,6.0,6.6,,,
13939,02014527,8.4,5.5,8.5,8.0,7.0,9.2,,,
13940,02014528,7.2,5.0,6.0,5.25,7.0,7.0,,,
13941,02014529,9.0,7.5,7.5,6.25,7.75,8.8,,,
13942,02014530,9.6,8.75,6.0,4.5,6.5,9.4,,,
13943,02014531,7.6,5.5,3.5,5.25,5.0,9.2,,,
13944,02014532,8.6,7.5,7.5,7.5,6.75,7.2,,,
13945,02014533,7.8,5.5,4.5,5.5,6.75,7.0,,,
13946,02014534,7.8,4.25,6.5,4.25,8.5,7.8,,,
13947,02014535,6.8,,,,8.25,8.4,8.75,6.75,6.25
13948,02014536,8.2,5.0,6.0,5.75,7.25,7.6,,,
13949,02014537,8.0,7.0,5.25,4.5,6.5,8.2,,,
13950,02014538,7.8,8.0,8.25,7.0,5.5,9.0,,,
13951,02014539,7.6,6.75,7.0,5.75,7.0,6.6,,,
13952,02014540,8.6,6.25,7.5,6.25,8.25,9.2,,,
13953,02014541,7.0,6.75,6.0,5.75,5.5,9.8,,,
13954,02014542,6.6,4.5,5.75,3.75,5.0,8.2,,,
13955,02014543,8.4,8.0,8.75,5.25,7.0,4.6,,,
13956,02014544,7.2,6.75,6.0,2.5,6.5,8.2,,,
13957,02014545,7.4,5.0,6.5,5.75,7.5,8.4,,,
13958,02014546,7.2,6.75,7.0,5.5,6.5,9.0,,,
13959,02014547,8.0,,,,7.0,9.2,10.0,8.75,7.75
13960,02014548,7.8,3.25,5.25,5.5,6.25,3.2,,,
13961,02014550,8.2,,,,7.75,8.2,10.0,7.75,7.25
13962,02014551,8.2,8.0,7.25,6.0,6.75,7.4,,,
13963,02014552,8.4,8.0,8.5,4.25,7.25,6.8,,,
13964,02014553,5.0,,,,7.0,2.6,9.75,7.5,4.75
13965,02014554,7.0,6.5,8.5,5.5,7.5,8.2,,,
13966,02014555,6.8,5.25,3.75,6.5,7.25,9.4,,,
13967,02014556,6.2,,,,7.25,9.6,9.0,8.25,6.0
13968,02014557,7.4,,,,7.0,6.4,9.0,8.25,4.75
13969,02014558,7.2,7.0,6.25,6.0,7.5,7.8,,,
13970,02014559,7.2,,,,7.75,8.2,8.25,6.0,4.0
13971,02014560,6.6,,,,7.0,9.0,6.25,7.25,3.5
13972,02014561,7.6,8.0,7.25,4.0,7.0,7.2,,,
13973,02014562,7.8,6.75,6.75,5.0,7.25,5.2,,,
13974,02014563,8.0,5.5,6.5,5.25,7.25,9.0,,,
13975,02014564,7.2,5.5,7.25,6.0,5.5,6.4,,,
13976,02014565,8.0,6.5,7.25,7.25,6.0,6.4,,,
13977,02014566,9.0,8.0,7.75,7.0,5.75,8.2,,,
13978,02014567,6.8,6.5,7.5,4.5,7.0,6.4,,,
13979,02014568,7.0,5.75,4.75,5.75,7.0,9.4,,,
13980,02014569,7.2,,,,7.5,6.8,8.75,5.5,2.5
13981,02014570,7.6,6.75,8.0,8.0,5.75,9.0,,,
13982,02014571,7.4,,,,6.5,6.2,9.5,8.75,6.5
13983,02014572,8.6,7.25,7.25,7.0,6.75,6.8,,,
13984,02014573,8.4,5.5,7.25,7.5,5.25,6.6,,,
13985,02014574,8.4,9.0,8.0,5.75,7.75,8.8,,,
13986,02014575,7.8,,,,7.25,9.0,9.5,8.5,7.0
13987,02014576,7.6,7.75,9.0,8.25,8.25,9.4,,,
13988,02014577,6.0,4.75,6.75,3.0,7.5,4.6,,,
13989,02014578,6.8,6.0,6.0,4.75,5.5,8.8,,,
13990,02014579,7.6,6.0,7.0,5.5,5.75,5.0,,,
13991,02014580,8.4,7.75,6.5,6.0,5.25,9.0,,,
13992,02014581,8.2,7.0,6.25,4.0,7.75,8.4,,,
13993,02014582,7.8,5.75,6.5,5.75,6.5,8.8,,,
13994,02014583,7.6,4.75,6.0,5.25,7.25,7.6,,,
13995,02014584,7.0,5.5,6.25,5.5,6.25,,,,
13996,02014586,8.0,8.25,8.0,4.0,6.0,7.6,,,
13997,02014587,7.2,6.5,6.0,5.0,7.75,6.4,,,
13998,02014588,7.6,,,,7.25,9.2,9.25,8.5,8.5
13999,02014589,8.6,7.0,6.75,3.5,6.5,9.6,,,
14000,02014590,7.6,6.75,7.0,5.25,7.0,8.6,,,
14001,02014591,7.8,6.0,8.25,6.0,6.75,7.4,,,
14002,02014592,7.4,6.5,7.5,6.0,6.75,8.0,,,
14003,02014593,7.6,6.0,7.0,5.5,7.0,8.6,,,
14004,02014594,7.8,7.25,8.5,5.75,6.75,8.8,,,
14005,02014595,8.4,6.75,7.75,6.0,3.5,7.2,,,
14006,02014596,8.0,6.25,7.75,3.75,6.25,8.0,,,
14007,02014597,5.2,5.5,6.5,5.5,7.25,7.4,,,
14008,02014598,7.4,6.0,6.25,5.75,4.0,6.2,,,
14009,02014599,7.4,7.75,7.0,7.0,6.5,6.4,,,
14010,02014600,7.4,6.5,5.75,4.5,6.75,5.8,,,
14011,02014601,7.2,7.5,4.5,5.25,7.25,8.6,,,
14012,02014602,8.4,7.25,8.25,6.5,5.25,6.0,,,
14013,02014603,8.0,5.75,6.25,3.75,7.75,8.6,,,
14014,02014604,7.4,7.0,8.25,4.5,6.5,7.2,,,
14015,02014605,8.2,8.0,8.0,5.75,7.75,8.6,,,
14016,02014606,4.2,,,,7.5,7.4,6.5,7.75,5.0
14017,02014607,6.2,5.0,6.0,4.5,6.25,5.2,,,
14018,02014608,8.0,7.25,6.5,5.25,6.25,7.8,,,
14019,02014609,6.2,,,,7.25,8.8,8.25,7.75,5.0
14020,02014610,7.2,7.25,8.0,6.75,8.0,9.6,,,
14021,02014611,8.0,7.25,7.75,5.5,6.0,9.0,,,
14022,02014612,8.4,,,,6.25,9.8,9.0,8.5,6.75
14023,02014613,8.4,6.25,7.75,5.5,6.75,8.6,,,
14024,02014614,8.6,6.75,8.75,5.75,5.5,8.4,,,
14025,02014615,8.2,,,,7.0,8.8,8.5,7.5,8.25
14026,02014616,4.8,4.0,3.75,4.25,6.0,6.8,,,
14027,02014617,7.6,7.5,7.5,4.75,6.0,6.6,,,
14028,02014618,7.4,7.75,7.75,5.25,6.25,6.8,,,
14029,02014619,8.6,,,,7.0,8.2,9.0,8.25,8.25
14030,02014620,8.0,7.5,8.5,8.0,7.08,8.2,,,
14031,02014621,8.2,,,,7.5,7.6,9.0,8.25,6.5
14032,02014622,7.0,6.0,6.75,4.0,5.25,7.0,,,
14033,02014623,6.8,,,,7.75,5.0,8.0,7.25,6.25
14034,02014624,6.6,7.5,8.0,4.5,7.25,8.4,,,
14035,02014625,8.4,5.75,8.75,5.5,7.25,9.0,,,
14036,02014626,7.8,5.75,4.25,3.75,3.0,8.0,,,
14037,02014627,7.4,,,,7.25,8.4,8.75,7.75,5.5
14038,02014628,6.8,7.5,7.0,5.0,5.75,5.6,,,
14039,02014629,8.0,6.5,8.0,4.0,5.5,7.0,,,
14040,02014630,8.2,7.0,5.0,5.5,6.5,8.6,,,
14041,02014631,7.8,,,,7.5,6.4,9.0,6.75,7.5
14042,02014632,8.4,6.75,5.5,4.5,3.75,8.6,,,
14043,02014633,6.8,5.75,6.25,6.25,6.25,8.8,,,
14044,02014634,6.8,6.0,5.0,4.75,6.25,8.0,,,
14045,02014635,8.0,7.5,8.0,5.25,7.0,8.0,,,
14046,02014636,8.2,5.5,7.0,6.25,6.25,9.8,,,
14047,02014637,6.2,5.5,4.75,4.5,6.5,8.2,,,
14048,02014638,8.0,5.5,7.25,5.75,6.25,6.8,,,
14049,02014639,8.0,7.0,6.75,4.25,6.25,9.2,,,
14050,02014640,8.2,,,,5.75,8.2,7.75,6.75,8.0
14051,02014641,6.6,,,,6.25,9.2,9.25,8.25,7.0
14052,02014642,8.0,7.0,8.75,7.5,3.5,9.2,,,
14053,02014643,8.0,8.5,8.0,6.25,5.75,8.4,,,
14054,02014644,8.4,8.5,7.75,5.25,5.5,7.0,,,
14055,02014645,7.6,7.5,6.5,5.25,6.0,6.8,,,
14056,02014646,6.6,5.5,4.75,3.75,7.5,8.2,,,
14057,02014647,7.0,5.5,6.0,3.25,4.75,5.8,,,
14058,02014648,8.0,7.75,8.0,6.5,5.5,6.6,,,
14059,02014649,7.2,5.75,6.25,5.75,5.75,7.8,,,
14060,02014650,8.4,6.5,8.75,6.5,6.25,6.8,,,
14061,02014651,6.2,,,,7.0,5.2,9.5,6.75,5.5
14062,02014652,7.0,,,,7.5,9.2,8.5,7.25,6.0
14063,02014653,7.8,6.0,6.75,6.0,6.0,5.4,,,
14064,02014654,7.8,7.75,7.25,6.75,6.25,7.8,,,
14065,02014655,4.2,,,,6.5,6.6,7.0,6.75,3.5
14066,02014656,7.6,5.75,6.75,4.5,7.5,7.8,,,
14067,02014657,3.8,,,,5.0,7.6,6.75,6.0,3.0
14068,02014658,8.6,8.0,8.0,8.5,8.0,8.8,,,
14069,02014659,6.2,,,,7.0,7.2,8.25,6.75,4.25
14070,02014660,7.0,4.75,6.0,4.25,6.75,7.0,,,
14071,02014661,7.0,5.75,6.5,5.0,6.5,7.2,,,
14072,02014662,7.8,8.75,8.25,5.0,7.25,7.0,,,
14073,02014663,5.4,,,,6.25,7.2,7.75,6.75,2.5
14074,02014664,8.4,7.0,8.0,7.25,7.25,8.0,,,
14075,02014665,7.8,,,,6.75,9.4,9.75,9.0,9.0
14076,02014666,6.6,4.25,3.25,5.5,6.5,6.0,,,
14077,02014667,7.0,5.75,6.75,4.75,6.0,8.0,,,
14078,02014668,7.6,7.0,6.0,5.25,6.0,9.4,,,
14079,02014669,8.8,6.25,6.25,6.0,6.75,9.2,,,
14080,02014670,6.6,4.5,5.25,6.0,7.5,8.8,,,
14081,02014671,7.2,,,,8.0,9.6,9.25,7.0,4.75
14082,02014672,8.4,,,,9.0,9.2,10.0,8.75,6.25
14083,02014673,8.6,7.0,9.0,4.75,7.5,9.0,,,
14084,02014674,7.4,6.5,5.75,6.0,7.25,8.2,,,
14085,02014675,6.2,6.75,5.75,4.75,5.25,8.6,,,
14086,02014676,6.0,4.0,7.0,5.5,6.75,7.0,,,
14087,02014677,8.2,4.25,5.0,6.0,7.0,5.6,,,
14088,02014678,7.6,6.5,8.0,6.0,5.75,9.2,,,
14089,02014679,7.8,6.5,4.5,5.25,6.75,8.2,,,
14090,02014680,7.8,6.5,5.25,5.5,7.25,8.4,,,
14091,02014681,8.0,6.5,6.75,4.5,6.5,8.2,,,
14092,02014682,6.4,6.5,8.0,5.0,5.75,8.4,,,
14093,02014683,7.8,7.25,7.5,5.0,5.75,8.6,,,
14094,02014684,7.2,7.25,7.25,6.75,6.25,8.6,,,
14095,02014685,8.4,6.5,8.0,4.0,6.5,6.8,,,
14096,02014686,7.4,6.25,6.25,6.0,6.08,7.6,,,
14097,02014687,5.6,,,,6.58,4.0,7.5,6.0,3.5
14098,02014688,8.8,4.75,6.0,5.5,7.25,8.8,,,
14099,02014689,7.4,7.5,8.25,3.25,6.75,7.6,,,
14100,02014690,7.2,5.25,6.75,5.0,7.25,6.6,,,
14101,02014691,8.6,7.5,6.5,5.75,7.0,8.4,,,
14102,02014692,8.4,5.5,8.5,7.0,8.0,9.2,,,
14103,02014693,8.0,5.25,6.75,5.25,5.0,5.4,,,
14104,02014694,6.0,,,,5.25,4.2,8.0,7.0,3.75
14105,02014695,7.4,6.5,8.0,7.0,6.25,7.2,,,
14106,02014696,8.0,7.0,5.25,4.5,5.25,8.8,,,
14107,02014697,7.6,4.75,6.75,8.5,5.75,6.2,,,
14108,02014698,8.4,7.5,6.0,3.5,6.0,5.2,,,
14109,02014699,7.6,7.0,8.75,5.75,7.5,7.6,,,
14110,02014700,8.4,5.25,8.0,8.25,6.5,9.0,,,
14111,02014701,7.2,6.0,8.5,6.0,6.75,8.4,,,
14112,02014702,8.4,8.5,7.0,6.0,7.25,9.4,,,
14113,02014703,6.6,,,,7.75,7.2,8.0,7.0,3.5
14114,02014704,5.4,,,,7.25,3.4,6.75,6.0,5.0
14115,02014705,5.4,,,,7.5,5.6,8.75,9.0,9.25
14116,02014706,7.8,7.25,7.25,6.0,6.0,6.8,,,
14117,02014707,7.0,6.0,8.0,5.0,5.0,8.2,,,
14118,02014708,8.0,8.0,7.5,5.75,4.25,8.4,,,
14119,02014709,8.0,7.75,8.25,4.75,6.5,8.6,,,
14120,02014710,8.4,7.25,7.75,6.5,6.5,5.4,,,
14121,02014711,7.2,4.75,6.5,4.75,5.25,6.8,,,
14122,02014712,7.6,,,,7.75,8.8,8.0,7.0,5.0
14123,02014713,8.0,7.0,7.0,4.75,8.0,9.0,,,
14124,02014714,8.2,6.0,6.0,4.25,6.25,8.2,,,
14125,02014715,8.0,5.5,7.0,6.0,7.25,7.4,,,
14126,02014716,8.0,6.5,7.75,4.75,6.25,4.8,,,
14127,02014717,8.2,6.75,8.5,5.75,7.0,8.4,,,
14128,02014718,7.6,6.25,5.5,5.0,7.5,9.6,,,
14129,02014719,8.0,6.25,7.5,6.75,8.0,8.4,,,
14130,02014720,6.4,5.75,6.5,3.75,5.5,5.0,,,
14131,02014721,7.4,6.5,6.0,4.75,6.25,7.6,,,
14132,02014722,8.0,7.25,7.75,4.0,7.0,7.2,,,
14133,02014723,8.0,,,,7.0,6.0,9.5,7.25,4.5
14134,02014724,8.2,7.5,6.0,5.5,7.5,8.2,,,
14135,02014725,7.2,7.5,5.75,7.5,7.0,9.0,,,
14136,02014726,7.8,7.0,4.75,5.0,5.75,9.2,,,
14137,02014727,8.0,6.75,7.0,5.75,6.5,7.2,,,
14138,02014728,5.4,5.5,6.5,2.75,7.25,9.0,,,
14139,02014729,7.8,6.0,6.25,3.25,5.0,5.8,,,
14140,02014730,7.8,7.75,6.5,6.0,7.25,7.6,,,
14141,02014731,8.0,7.25,8.25,5.75,7.5,4.6,,,
14142,02014732,8.0,5.5,6.0,5.25,6.25,9.2,,,
14143,02014733,7.2,6.25,8.75,4.25,6.0,8.4,,,
14144,02014734,5.4,,,,7.0,7.4,8.25,7.75,4.75
14145,02014735,8.0,,,,7.0,7.6,9.0,8.25,8.0
14146,02014736,4.4,,,,6.25,3.8,5.25,6.5,2.25
14147,02014737,6.2,6.0,5.5,5.75,6.5,6.6,,,
14148,02014738,8.8,7.25,6.75,6.5,5.25,8.8,,,
14149,02014739,9.0,6.5,6.75,4.0,6.0,9.2,,,
14150,02014740,8.4,7.5,8.0,6.0,7.5,6.8,,,
14151,02014741,7.8,7.5,7.25,6.75,7.0,9.4,,,
14152,02014742,7.6,6.75,8.5,5.5,6.25,8.0,,,
